dt,feels_like,humidity,pressure,sunrise,sunset,temp,uvi,weather_id,wind_gust,wind_speed,rain_1h,snow_1h
2026-02-22 21:44:45,4.85,83,1010,2026-02-22 07:28:59,2026-02-22 17:48:28,8.84,0,801,0,9.26,0,0
2026-02-22 22:44:45,5.06,83,1010,2026-02-22 07:28:59,2026-02-22 17:48:28,8.81,0,801,0,8.23,0,0
2026-02-22 23:44:45,5.45,81,1010,2026-02-22 07:28:59,2026-02-22 17:48:28,9.11,0,802,0,8.23,0,0
2026-02-23 00:44:45,5.64,81,1010,2026-02-23 07:26:47,2026-02-23 17:50:24,9.25,0,802,0,8.23,0,0
2026-02-23 01:44:45,4.86,87,1010,2026-02-23 07:26:47,2026-02-23 17:50:24,8.65,0,803,0,8.23,0,0
2026-02-23 02:44:45,5.17,84,1009,2026-02-23 07:26:47,2026-02-23 17:50:24,8.89,0,801,0,8.23,0,0
2026-02-23 03:44:45,5.4,82,1009,2026-02-23 07:26:47,2026-02-23 17:50:24,9.26,0,803,0,9.26,0,0
2026-02-23 04:44:45,5.32,81,1009,2026-02-23 07:26:47,2026-02-23 17:50:24,8.79,0,802,0,7.2,0,0
2026-02-23 05:44:45,4.77,82,1010,2026-02-23 07:26:47,2026-02-23 17:50:24,8.78,0,801,0,9.26,0,0
2026-02-23 06:44:45,4.97,85,1010,2026-02-23 07:26:47,2026-02-23 17:50:24,8.74,0,802,0,8.23,0,0
2026-02-23 07:44:45,4.98,85,1010,2026-02-23 07:26:47,2026-02-23 17:50:24,8.85,0.04,803,0,8.75,0,0
2026-02-23 08:44:45,6.37,83,1011,2026-02-23 07:26:47,2026-02-23 17:50:24,9.6,0.27,803,0,7.2,0,0
2026-02-23 09:44:45,5.45,87,1011,2026-02-23 07:26:47,2026-02-23 17:50:24,9.47,0.44,803,0,10.29,0,0
2026-02-23 10:44:45,6.79,91,1011,2026-02-23 07:26:47,2026-02-23 17:50:24,9.69,0.32,500,0,6.17,0.65,0
2026-02-23 11:44:45,9.44,91,1011,2026-02-23 07:26:47,2026-02-23 17:50:24,10.01,0.82,803,0,6.17,0,0
2026-02-23 12:44:45,10.89,85,1011,2026-02-23 07:26:47,2026-02-23 17:50:24,11.47,0.94,803,0,6.17,0,0
2026-02-23 13:44:45,11.16,85,1010,2026-02-23 07:26:47,2026-02-23 17:50:24,11.71,0.13,803,0,5.14,0,0
2026-02-23 14:44:45,11.52,89,1010,2026-02-23 07:26:47,2026-02-23 17:50:24,11.95,0.05,803,0,3.6,0,0
2026-02-23 15:44:45,12.44,86,1009,2026-02-23 07:26:47,2026-02-23 17:50:24,12.85,0.02,803,0,5.66,0,0
2026-02-23 16:44:45,12.67,87,1009,2026-02-23 07:26:47,2026-02-23 17:50:24,13.04,0,803,0,6.69,0,0
2026-02-23 17:44:45,12.91,89,1010,2026-02-23 07:26:47,2026-02-23 17:50:24,13.21,0,300,0,7.2,0,0
2026-02-23 18:44:45,13.33,89,1010,2026-02-23 07:26:47,2026-02-23 17:50:24,13.59,0,803,0,6.69,0,0
2026-02-23 19:44:45,13.54,88,1010,2026-02-23 07:26:47,2026-02-23 17:50:24,13.81,0,803,0,6.69,0,0
2026-02-23 20:44:45,13.85,87,1010,2026-02-23 07:26:47,2026-02-23 17:50:24,14.11,0,801,0,7.2,0,0
2026-02-23 21:44:45,12.94,86,1010,2026-02-23 07:26:47,2026-02-23 17:50:24,13.31,0,803,0,6.17,0,0
2026-02-23 22:44:45,12.56,79,1010,2026-02-23 07:26:47,2026-02-23 17:50:24,13.13,0,803,0,7.72,0,0
2026-02-23 23:44:45,12.07,78,1010,2026-02-23 07:26:47,2026-02-23 17:50:24,12.71,0,803,0,7.72,0,0
2026-02-24 00:44:45,11.47,79,1009,2026-02-24 07:24:34,2026-02-24 17:52:20,12.14,0,803,0,6.69,0,0
2026-02-24 01:44:45,10.74,81,1009,2026-02-24 07:24:34,2026-02-24 17:52:20,11.43,0,803,0,5.14,0,0
2026-02-24 02:44:45,10.35,76,1009,2026-02-24 07:24:34,2026-02-24 17:52:20,11.19,0,803,0,7.72,0,0
2026-02-24 03:44:45,9.97,80,1009,2026-02-24 07:24:34,2026-02-24 17:52:20,10.75,0,803,0,6.71,0,0
2026-02-24 04:44:45,10.23,77,1009,2026-02-24 07:24:34,2026-02-24 17:52:20,11.06,0,803,0,6.69,0,0
2026-02-24 05:44:45,9.62,81,1008,2026-02-24 07:24:34,2026-02-24 17:52:20,10.41,0,803,0,7.2,0,0
2026-02-24 06:44:45,10.14,76,1008,2026-02-24 07:24:34,2026-02-24 17:52:20,11,0,803,12.86,7.2,0,0
2026-02-24 07:44:45,10.36,76,1008,2026-02-24 07:24:34,2026-02-24 17:52:20,11.2,0.09,803,0,6.17,0,0
2026-02-24 08:44:45,10.12,80,1007,2026-02-24 07:24:34,2026-02-24 17:52:20,10.89,0.35,803,0,7.2,0,0
2026-02-24 09:44:45,10.64,77,1007,2026-02-24 07:24:34,2026-02-24 17:52:20,11.43,0.65,803,0,8.75,0,0
2026-02-24 10:44:45,10.9,78,1007,2026-02-24 07:24:34,2026-02-24 17:52:20,11.64,1.03,803,0,6.71,0,0
2026-02-24 11:44:45,11.34,77,1007,2026-02-24 07:24:34,2026-02-24 17:52:20,12.07,1.26,803,12.35,6.69,0,0
2026-02-24 12:44:45,11.79,73,1007,2026-02-24 07:24:34,2026-02-24 17:52:20,12.57,1.27,803,0,5.66,0,0
2026-02-24 13:44:45,11.8,74,1007,2026-02-24 07:24:34,2026-02-24 17:52:20,12.56,0.91,803,0,5.14,0,0
2026-02-24 14:44:45,11.85,72,1006,2026-02-24 07:24:34,2026-02-24 17:52:20,12.65,0.48,803,16.46,9.26,0,0
2026-02-24 15:44:45,11.8,74,1006,2026-02-24 07:24:34,2026-02-24 17:52:20,12.56,0.27,803,0,6.17,0,0
2026-02-24 16:44:45,11.29,75,1006,2026-02-24 07:24:34,2026-02-24 17:52:20,12.07,0,803,0,6.17,0,0
2026-02-24 17:44:45,11.19,74,1006,2026-02-24 07:24:34,2026-02-24 17:52:20,12,0,803,0,5.14,0,0
2026-02-24 18:44:45,11.21,75,1007,2026-02-24 07:24:34,2026-02-24 17:52:20,12,0,803,0,5.66,0,0
2026-02-24 19:44:45,11.19,74,1007,2026-02-24 07:24:34,2026-02-24 17:52:20,12,0,803,0,7.2,0,0
2026-02-24 20:44:45,11.19,74,1007,2026-02-24 07:24:34,2026-02-24 17:52:20,12,0,803,0,5.14,0,0
2026-02-24 21:44:45,11.27,73,1007,2026-02-24 07:24:34,2026-02-24 17:52:20,12.1,0,803,0,3.6,0,0
2026-02-24 22:44:45,11.43,74,1007,2026-02-24 07:24:34,2026-02-24 17:52:20,12.22,0,803,0,5.66,0,0
2026-02-24 23:44:45,10.32,80,1007,2026-02-24 07:24:34,2026-02-24 17:52:20,11.07,0,801,0,7.72,0,0
2026-02-25 00:44:45,10.85,81,1007,2026-02-25 07:22:20,2026-02-25 17:54:16,11.53,0,803,12.35,7.2,0,0
2026-02-25 01:44:45,11.38,79,1007,2026-02-25 07:22:20,2026-02-25 17:54:16,12.06,0,803,0,4.63,0,0
2026-02-25 02:44:45,11.13,82,1007,2026-02-25 07:22:20,2026-02-25 17:54:16,11.76,0,803,11.83,5.66,0,0
2026-02-25 03:44:45,10.8,89,1007,2026-02-25 07:22:20,2026-02-25 17:54:16,11.29,0,803,0,4.63,0,0
2026-02-25 04:44:45,11.37,86,1007,2026-02-25 07:22:20,2026-02-25 17:54:16,11.88,0,803,0,6.69,0,0
2026-02-25 05:44:45,11.98,83,1007,2026-02-25 07:22:20,2026-02-25 17:54:16,12.51,0,500,0,6.69,0.12,0
2026-02-25 06:44:45,11.44,86,1008,2026-02-25 07:22:20,2026-02-25 17:54:16,11.94,0,500,0,5.66,0.12,0
2026-02-25 07:44:45,11.73,85,1008,2026-02-25 07:22:20,2026-02-25 17:54:16,12.23,0.01,803,0,4.63,0,0
2026-02-25 08:44:45,12.11,84,1008,2026-02-25 07:22:20,2026-02-25 17:54:16,12.6,0.05,803,0,4.12,0,0
2026-02-25 09:44:45,12.29,85,1008,2026-02-25 07:22:20,2026-02-25 17:54:16,12.74,0.3,803,0,5.14,0,0
2026-02-25 10:44:45,13.1,87,1009,2026-02-25 07:22:20,2026-02-25 17:54:16,13.43,0.25,300,0,6.17,0,0
2026-02-25 11:44:45,13.71,84,1010,2026-02-25 07:22:20,2026-02-25 17:54:16,14.06,0.13,803,0,7.2,0,0
2026-02-25 12:44:45,14.06,83,1009,2026-02-25 07:22:20,2026-02-25 17:54:16,14.4,0.26,803,0,7.2,0,0
2026-02-25 13:44:45,14.2,82,1009,2026-02-25 07:22:20,2026-02-25 17:54:16,14.55,0.11,803,0,5.14,0,0
2026-02-25 14:44:45,13.91,83,1009,2026-02-25 07:22:20,2026-02-25 17:54:16,14.26,0.07,803,0,5.14,0,0
2026-02-25 15:44:45,13.72,80,1009,2026-02-25 07:22:20,2026-02-25 17:54:16,14.16,0.24,500,0,5.14,0.18,0
2026-02-25 16:44:45,13.76,78,1009,2026-02-25 07:22:20,2026-02-25 17:54:16,14.24,0,803,0,5.14,0,0
2026-02-25 17:44:45,12.96,82,1010,2026-02-25 07:22:20,2026-02-25 17:54:16,13.42,0,803,0,5.66,0,0
2026-02-25 18:44:45,12.42,83,1010,2026-02-25 07:22:20,2026-02-25 17:54:16,12.91,0,803,0,5.66,0,0
2026-02-25 19:44:45,11.64,87,1010,2026-02-25 07:22:20,2026-02-25 17:54:16,12.1,0,521,0,5.14,0.24,0
2026-02-25 20:44:45,11.01,90,1010,2026-02-25 07:22:20,2026-02-25 17:54:16,11.46,0,520,0,5.66,0.12,0
2026-02-25 21:44:45,10.99,89,1010,2026-02-25 07:22:20,2026-02-25 17:54:16,11.46,0,803,0,6.17,0,0
2026-02-25 22:44:45,10.5,87,1010,2026-02-25 07:22:20,2026-02-25 17:54:16,11.07,0,802,0,7.2,0,0
2026-02-25 23:44:45,10.32,85,1010,2026-02-25 07:22:20,2026-02-25 17:54:16,10.95,0,803,0,6.69,0,0
2026-02-26 00:44:45,10.44,80,1010,2026-02-26 07:20:06,2026-02-26 17:56:11,11.18,0,500,0,7.72,0.25,0
2026-02-26 01:44:45,10.49,82,1009,2026-02-26 07:20:06,2026-02-26 17:56:11,11.18,0,803,0,8.23,0,0
2026-02-26 02:44:45,10.47,81,1009,2026-02-26 07:20:06,2026-02-26 17:56:11,11.18,0,803,0,8.75,0,0
2026-02-26 03:44:45,10.32,78,1009,2026-02-26 07:20:06,2026-02-26 17:56:11,11.12,0,803,0,8.23,0,0
2026-02-26 04:44:45,10.35,79,1009,2026-02-26 07:20:06,2026-02-26 17:56:11,11.12,0,803,0,7.72,0,0
2026-02-26 05:44:45,10.64,78,1008,2026-02-26 07:20:06,2026-02-26 17:56:11,11.41,0,803,5.36,1.79,0,0
2026-02-26 06:44:45,10.26,81,1007,2026-02-26 07:20:06,2026-02-26 17:56:11,10.99,0,804,0,5.81,0,0
2026-02-26 07:44:45,9.97,84,1006,2026-02-26 07:20:06,2026-02-26 17:56:11,10.66,0.05,500,0,7.2,0.25,0
2026-02-26 08:44:45,9.98,81,1006,2026-02-26 07:20:06,2026-02-26 17:56:11,10.74,0.19,803,0,8.23,0,0
2026-02-26 09:44:45,10.04,83,1005,2026-02-26 07:20:06,2026-02-26 17:56:11,10.74,0.2,803,15.43,8.23,0,0
2026-02-26 10:44:45,10.77,84,1005,2026-02-26 07:20:06,2026-02-26 17:56:11,11.38,0.15,300,16.46,10.8,0,0
2026-02-26 11:44:45,10.74,84,1005,2026-02-26 07:20:06,2026-02-26 17:56:11,11.36,0.19,500,18.01,10.8,0.12,0
2026-02-26 12:44:45,11.56,84,1004,2026-02-26 07:20:06,2026-02-26 17:56:11,12.1,0.2,300,19.03,12.35,0,0
2026-02-26 13:44:45,10.87,85,1003,2026-02-26 07:20:06,2026-02-26 17:56:11,11.45,0.18,300,0,11.32,0,0
2026-02-26 14:44:45,11.48,86,1003,2026-02-26 07:20:06,2026-02-26 17:56:11,11.98,0.2,300,0,9.77,0,0
2026-02-26 15:44:45,11.42,87,1003,2026-02-26 07:20:06,2026-02-26 17:56:11,11.9,0.09,803,0,9.26,0,0
2026-02-26 16:44:45,12.21,81,1004,2026-02-26 07:20:06,2026-02-26 17:56:11,12.76,0,803,0,8.23,0,0
2026-02-26 17:44:45,11.53,80,1005,2026-02-26 07:20:06,2026-02-26 17:56:11,12.17,0,803,0,8.75,0,0
2026-02-26 18:44:45,10.93,79,1005,2026-02-26 07:20:06,2026-02-26 17:56:11,11.65,0,803,0,6.17,0,0
2026-02-26 19:44:45,10.64,78,1005,2026-02-26 07:20:06,2026-02-26 17:56:11,11.41,0,803,0,4.63,0,0
2026-02-26 20:44:45,10.34,79,1006,2026-02-26 07:20:06,2026-02-26 17:56:11,11.11,0,803,0,5.66,0,0
2026-02-26 21:44:45,9.9,80,1007,2026-02-26 07:20:06,2026-02-26 17:56:11,10.69,0,500,0,5.14,0.49,0
2026-02-26 22:44:45,9.51,83,1006,2026-02-26 07:20:06,2026-02-26 17:56:11,10.26,0,500,0,4.63,1,0
2026-02-26 23:44:45,7.31,82,1007,2026-02-26 07:20:06,2026-02-26 17:56:11,9.82,0,500,0,5.14,0.21,0
2026-02-27 00:44:45,7.68,82,1006,2026-02-27 07:17:50,2026-02-27 17:58:06,9.58,0,500,0,3.6,0.32,0
2026-02-27 01:44:45,8.28,83,1006,2026-02-27 07:17:50,2026-02-27 17:58:06,9.58,0,500,0,2.57,0.37,0
2026-02-27 02:44:45,8.17,84,1006,2026-02-27 07:17:50,2026-02-27 17:58:06,9.49,0,803,0,2.57,0,0
2026-02-27 03:44:45,8.16,85,1007,2026-02-27 07:17:50,2026-02-27 17:58:06,9.16,0,803,0,2.06,0,0
2026-02-27 04:44:45,7.42,87,1007,2026-02-27 07:17:50,2026-02-27 17:58:06,8.86,0,803,0,2.57,0,0
2026-02-27 05:44:45,6.99,87,1008,2026-02-27 07:17:50,2026-02-27 17:58:06,8.78,0,803,0,3.09,0,0
2026-02-27 06:44:46,6.57,89,1008,2026-02-27 07:17:50,2026-02-27 17:58:06,8.14,0,803,0,2.57,0,0
2026-02-27 07:44:45,6.77,90,1008,2026-02-27 07:17:50,2026-02-27 17:58:06,8.31,0.12,803,0,2.57,0,0
2026-02-27 08:44:45,6.29,91,1009,2026-02-27 07:17:50,2026-02-27 17:58:06,8.2,0.36,803,0,3.09,0,0
2026-02-27 09:44:45,7.01,88,1009,2026-02-27 07:17:50,2026-02-27 17:58:06,9.03,0.71,803,0,3.6,0,0
2026-02-27 10:44:45,7.29,86,1010,2026-02-27 07:17:50,2026-02-27 17:58:06,9.03,1.1,803,0,3.09,0,0
2026-02-27 11:44:45,7.7,81,1010,2026-02-27 07:17:50,2026-02-27 17:58:06,9.8,1.36,803,0,4.12,0,0
2026-02-27 12:44:45,9.36,77,1011,2026-02-27 07:17:50,2026-02-27 17:58:06,10.27,1.31,803,0,4.12,0,0
2026-02-27 13:44:45,9.69,74,1011,2026-02-27 07:17:50,2026-02-27 17:58:06,10.64,0.78,803,0,5.66,0,0
2026-02-27 14:44:45,9.32,74,1012,2026-02-27 07:17:50,2026-02-27 17:58:06,10.3,0.57,803,0,4.63,0,0
2026-02-27 15:44:45,9.33,70,1012,2026-02-27 07:17:50,2026-02-27 17:58:06,10.41,0.28,803,10.29,4.63,0,0
2026-02-27 16:44:45,6.27,79,1013,2026-02-27 07:17:50,2026-02-27 17:58:06,8.82,0.08,803,0,4.63,0,0
2026-02-27 17:44:45,5.42,78,1014,2026-02-27 07:17:50,2026-02-27 17:58:06,8.61,0,803,0,6.17,0,0
2026-02-27 18:44:45,5.01,78,1013,2026-02-27 07:17:50,2026-02-27 17:58:06,7.98,0,803,10.29,5.14,0,0
2026-02-27 19:44:45,5.86,76,1014,2026-02-27 07:17:50,2026-02-27 17:58:06,7.84,0,801,0,3.09,0,0
2026-02-27 20:44:45,3.98,79,1014,2026-02-27 07:17:50,2026-02-27 17:58:06,6.98,0,803,0,4.63,0,0
2026-02-27 21:44:45,3.6,80,1015,2026-02-27 07:17:50,2026-02-27 17:58:06,6.47,0,803,0,4.12,0,0
2026-02-27 22:44:45,3.32,81,1016,2026-02-27 07:17:50,2026-02-27 17:58:06,6.45,0,803,0,4.63,0,0
2026-02-27 23:44:45,0.89,91,1017,2026-02-27 07:17:50,2026-02-27 17:58:06,4.7,0,801,0,5.14,0,0
2026-02-28 00:44:45,1,88,1017,2026-02-28 07:15:33,2026-02-28 18:00:01,4.7,0,802,0,4.92,0,0
2026-02-28 01:44:45,0.41,92,1017,2026-02-28 07:15:33,2026-02-28 18:00:01,3.6,0,803,0,3.58,0,0
2026-02-28 02:44:45,0.99,89,1016,2026-02-28 07:15:33,2026-02-28 18:00:01,4.35,0,803,0,4.12,0,0
2026-02-28 03:44:45,1.66,89,1017,2026-02-28 07:15:33,2026-02-28 18:00:01,4.35,0,803,0,3.09,0,0
2026-02-28 04:44:45,0.28,91,1017,2026-02-28 07:15:33,2026-02-28 18:00:01,3.51,0,803,0,3.6,0,0
2026-02-28 05:44:45,-0.29,91,1018,2026-02-28 07:15:33,2026-02-28 18:00:01,3.04,0,801,0,3.6,0,0
2026-02-28 06:44:45,-0.51,90,1017,2026-02-28 07:15:33,2026-02-28 18:00:01,2.86,0,801,0,3.6,0,0
2026-02-28 07:44:45,0.34,86,1018,2026-02-28 07:15:33,2026-02-28 18:00:01,2.46,0.13,801,0,2.06,0,0
2026-02-28 08:44:45,-0.26,87,1017,2026-02-28 07:15:33,2026-02-28 18:00:01,3.06,0.39,801,0,3.6,0,0
2026-02-28 09:44:45,2.79,85,1017,2026-02-28 07:15:33,2026-02-28 18:00:01,4.96,0.78,801,0,2.57,0,0
2026-02-28 10:44:45,6.09,75,1017,2026-02-28 07:15:33,2026-02-28 18:00:01,7.38,1.15,801,0,2.06,0,0
2026-02-28 11:44:45,6.1,67,1017,2026-02-28 07:15:33,2026-02-28 18:00:01,8.5,1.38,801,0,4.12,0,0
2026-02-28 12:44:45,6.08,63,1016,2026-02-28 07:15:33,2026-02-28 18:00:01,8.99,1.34,801,0,5.66,0,0
2026-02-28 13:44:45,5.97,62,1015,2026-02-28 07:15:33,2026-02-28 18:00:01,9.17,0.95,803,0,6.69,0,0
2026-02-28 14:44:45,8.59,52,1015,2026-02-28 07:15:33,2026-02-28 18:00:01,10.16,0.58,802,0,6.69,0,0
2026-02-28 15:44:45,6.36,64,1014,2026-02-28 07:15:33,2026-02-28 18:00:01,9.48,0.19,803,0,6.69,0,0
2026-02-28 16:44:45,5.56,74,1014,2026-02-28 07:15:33,2026-02-28 18:00:01,8.58,0.04,803,0,5.66,0,0
2026-02-28 17:44:45,5.09,76,1013,2026-02-28 07:15:33,2026-02-28 18:00:01,8.21,0,803,0,5.66,0,0
2026-02-28 18:44:45,5.7,74,1013,2026-02-28 07:15:33,2026-02-28 18:00:01,8.31,0,803,0,4.47,0,0
2026-02-28 19:44:45,5.49,77,1012,2026-02-28 07:15:33,2026-02-28 18:00:01,8.37,0,803,0,5.14,0,0
2026-02-28 20:44:45,4.52,82,1012,2026-02-28 07:15:33,2026-02-28 18:00:01,7.76,0,803,0,5.66,0,0
2026-02-28 21:44:45,4.13,87,1011,2026-02-28 07:15:33,2026-02-28 18:00:01,7.45,0,803,0,5.66,0,0
2026-02-28 22:44:45,4.99,86,1011,2026-02-28 07:15:33,2026-02-28 18:00:01,7.79,0,803,0,4.63,0,0
2026-02-28 23:44:45,5.1,86,1010,2026-02-28 07:15:33,2026-02-28 18:00:01,7.46,0,803,0,3.6,0,0
2026-03-01 00:44:45,5.49,83,1009,2026-03-01 07:13:16,2026-03-01 18:01:55,7.53,0,803,0,3.09,0,0
2026-03-01 01:44:45,5.2,77,1009,2026-03-01 07:13:16,2026-03-01 18:01:55,7.96,0,803,0,4.63,0,0
2026-03-01 02:44:45,4.87,79,1008,2026-03-01 07:13:16,2026-03-01 18:01:55,7.87,0,500,0,5.14,0.32,0
2026-03-01 03:44:45,4.73,79,1007,2026-03-01 07:13:16,2026-03-01 18:01:55,8.07,0,803,0,6.17,0,0
2026-03-01 04:44:45,4.49,80,1006,2026-03-01 07:13:16,2026-03-01 18:01:55,8.37,0,803,0,8.23,0,0
2026-03-01 05:44:45,9.3,77,1005,2026-03-01 07:13:16,2026-03-01 18:01:55,10.21,0,803,13.89,8.75,0,0
2026-03-01 06:44:45,9.64,81,1004,2026-03-01 07:13:16,2026-03-01 18:01:55,10.43,0,803,15.43,9.77,0,0
2026-03-01 07:44:45,9.39,87,1003,2026-03-01 07:13:16,2026-03-01 18:01:55,10.06,0.01,500,0,9.77,0.13,0
2026-03-01 08:44:45,10.58,85,1004,2026-03-01 07:13:16,2026-03-01 18:01:55,11.19,0.35,803,14.92,9.77,0,0
2026-03-01 09:44:45,11.55,82,1004,2026-03-01 07:13:16,2026-03-01 18:01:55,12.14,0.33,803,0,8.75,0,0
2026-03-01 10:44:45,12.24,78,1003,2026-03-01 07:13:16,2026-03-01 18:01:55,12.86,0.19,803,0,10.29,0,0
2026-03-01 11:44:45,12.23,81,1003,2026-03-01 07:13:16,2026-03-01 18:01:55,12.78,1,803,0,9.77,0,0
2026-03-01 12:44:45,13.07,79,1002,2026-03-01 07:13:16,2026-03-01 18:01:55,13.59,1.18,803,0,9.26,0,0
2026-03-01 13:44:45,12.92,79,1002,2026-03-01 07:13:16,2026-03-01 18:01:55,13.46,0.5,300,15.43,9.26,0,0
2026-03-01 14:44:45,12.32,82,1001,2026-03-01 07:13:16,2026-03-01 18:01:55,12.84,0.25,300,15.2,8.94,0,0
2026-03-01 15:44:45,12.52,79,1000,2026-03-01 07:13:16,2026-03-01 18:01:55,13.09,0.05,803,14.4,8.75,0,0
2026-03-01 16:44:45,12.07,80,1000,2026-03-01 07:13:16,2026-03-01 18:01:55,12.66,0.01,803,0,8.23,0,0
2026-03-01 17:44:45,11.97,79,999,2026-03-01 07:13:16,2026-03-01 18:01:55,12.59,0,300,17.49,9.26,0,0
2026-03-01 18:44:45,11.66,80,999,2026-03-01 07:13:16,2026-03-01 18:01:55,12.29,0,300,13.38,8.23,0,0
2026-03-01 19:44:45,11.55,78,998,2026-03-01 07:13:16,2026-03-01 18:01:55,12.23,0,803,16.98,9.77,0,0
2026-03-01 20:44:45,11.53,80,997,2026-03-01 07:13:16,2026-03-01 18:01:55,12.17,0,803,19.03,11.83,0,0
2026-03-01 21:44:45,10.85,85,997,2026-03-01 07:13:16,2026-03-01 18:01:55,11.43,0,803,17.49,11.32,0,0
2026-03-01 22:44:45,11.2,83,998,2026-03-01 07:13:16,2026-03-01 18:01:55,11.8,0,803,16.46,10.29,0,0
2026-03-01 23:44:45,11.75,83,998,2026-03-01 07:13:16,2026-03-01 18:01:55,12.3,0,803,15.95,9.77,0,0
2026-03-02 00:44:45,10.67,90,998,2026-03-02 07:10:58,2026-03-02 18:03:49,11.15,0,500,0,8.75,0.32,0
2026-03-02 01:44:45,7.35,91,1000,2026-03-02 07:10:58,2026-03-02 18:03:49,9.08,0,500,0,3.09,0.56,0
2026-03-02 02:44:45,6.36,91,1001,2026-03-02 07:10:58,2026-03-02 18:03:49,8.71,0,803,0,4.12,0,0
2026-03-02 03:44:45,5.9,92,1001,2026-03-02 07:10:58,2026-03-02 18:03:49,8.12,0,803,0,3.6,0,0
2026-03-02 04:44:45,5.34,91,1002,2026-03-02 07:10:58,2026-03-02 18:03:49,7.66,0,803,0,3.6,0,0
2026-03-02 05:44:45,5.11,87,1002,2026-03-02 07:10:58,2026-03-02 18:03:49,7.47,0,803,0,3.6,0,0
2026-03-02 06:44:45,4.41,89,1003,2026-03-02 07:10:58,2026-03-02 18:03:49,6.9,0,803,0,3.6,0,0
2026-03-02 07:44:45,4.44,90,1005,2026-03-02 07:10:58,2026-03-02 18:03:49,6.92,0.02,803,0,3.6,0,0
2026-03-02 08:44:45,4.42,86,1006,2026-03-02 07:10:58,2026-03-02 18:03:49,7.51,0.19,803,0,5.14,0,0
2026-03-02 09:44:45,5.57,81,1007,2026-03-02 07:10:58,2026-03-02 18:03:49,8.59,0.61,803,0,5.66,0,0
2026-03-02 10:44:45,6.65,74,1007,2026-03-02 07:10:58,2026-03-02 18:03:49,9.13,0.95,803,0,4.63,0,0
2026-03-02 11:44:45,9.06,68,1008,2026-03-02 07:10:58,2026-03-02 18:03:49,10.21,1.14,803,0,6.69,0,0
2026-03-02 12:44:45,9.93,66,1008,2026-03-02 07:10:58,2026-03-02 18:03:49,11.05,1.36,803,0,7.72,0,0
2026-03-02 13:44:45,10.31,61,1009,2026-03-02 07:10:58,2026-03-02 18:03:49,11.51,1.14,803,0,7.72,0,0
2026-03-02 14:44:45,10.77,61,1010,2026-03-02 07:10:58,2026-03-02 18:03:49,11.93,0.76,801,0,8.23,0,0
2026-03-02 15:44:45,10.48,63,1011,2026-03-02 07:10:58,2026-03-02 18:03:49,11.62,0.37,803,0,6.17,0,0
2026-03-02 16:44:45,10.62,65,1013,2026-03-02 07:10:58,2026-03-02 18:03:49,11.7,0.12,803,0,7.2,0,0
2026-03-02 17:44:45,9.64,72,1014,2026-03-02 07:10:58,2026-03-02 18:03:49,10.64,0,803,12.35,7.2,0,0
2026-03-02 18:44:45,7.32,77,1016,2026-03-02 07:10:58,2026-03-02 18:03:49,9.97,0,803,0,5.66,0,0
2026-03-02 19:44:45,6.66,82,1018,2026-03-02 07:10:58,2026-03-02 18:03:49,8.95,0,803,0,4.12,0,0
2026-03-02 20:44:46,5.43,83,1020,2026-03-02 07:10:58,2026-03-02 18:03:49,8.32,0,803,0,5.14,0,0
2026-03-02 21:37:53,4.97,82,1021,2026-03-02 07:10:58,2026-03-02 18:03:49,7.78,0,803,0,4.63,0,0
2026-03-02 22:37:54,6.18,86,1023,2026-03-02 07:10:58,2026-03-02 18:03:49,7.46,0,802,0,2.06,0,0
2026-03-02 23:37:53,5.16,87,1024,2026-03-02 07:10:58,2026-03-02 18:03:49,6.59,0,802,0,2.06,0,0
2026-03-03 00:37:53,2.59,86,1023,2026-03-03 07:08:39,2026-03-03 18:05:43,5.12,0,800,0,3.09,0,0
2026-03-03 01:37:53,4.61,86,1024,2026-03-03 07:08:39,2026-03-03 18:05:43,4.61,0,801,0,1.03,0,0
2026-03-03 02:37:53,0.09,86,1024,2026-03-03 07:08:39,2026-03-03 18:05:43,3.05,0,800,0,3.09,0,0
2026-03-03 03:37:53,1.62,86,1025,2026-03-03 07:08:39,2026-03-03 18:05:43,3.01,0,801,0,1.54,0,0
2026-03-03 04:37:53,2.09,86,1026,2026-03-03 07:08:39,2026-03-03 18:05:43,2.09,0,801,0.94,0.64,0,0
2026-03-03 05:37:53,1.53,85,1027,2026-03-03 07:08:39,2026-03-03 18:05:43,1.53,0,801,0.83,0.39,0,0
2026-03-03 06:37:53,-0.55,86,1027,2026-03-03 07:08:39,2026-03-03 18:05:43,1.11,0,741,0,1.54,0,0
2026-03-03 07:37:53,-1.09,90,1028,2026-03-03 07:08:39,2026-03-03 18:05:43,0.64,0.15,801,0,1.54,0,0
2026-03-03 08:37:53,1.1,95,1028,2026-03-03 07:08:39,2026-03-03 18:05:43,2.55,0.42,801,0,1.54,0,0
2026-03-03 09:37:53,4.66,79,1028,2026-03-03 07:08:39,2026-03-03 18:05:43,6.84,0.83,801,0,3.09,0,0
2026-03-03 10:37:54,5.74,78,1028,2026-03-03 07:08:39,2026-03-03 18:05:43,7.99,1.23,801,0,3.6,0,0
2026-03-03 11:37:53,6.32,71,1028,2026-03-03 07:08:39,2026-03-03 18:05:43,9.03,1.47,802,0,5.14,0,0
